unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
18,49,-0.0011,0.0003,100.0,518.67,642.49,1583.63,1405.08,14.62,21.61,553.93,2388.04,9069.46,1.3,47.09,521.95,2388.0,8146.95,8.3706,0.03,391,2388,100.0,38.89,23.3401,-0.259999999999998,47.238,0.12214745187682631,-0.14799999999999613,47.25,0.10176225014982562,-0.1599999999999966,12.470000000000027,1399.352,5.046649383501913,5.727999999999838,1400.647,5.868435434120745,4.432999999999993,-0.8799999999999955,522.228,0.36279470778926687,-0.2779999999999063,522.2470000000001,0.437290902413186,-0.29700000000002547,0.049999999999954525,554.202,0.31562636138339645,-0.2720000000000482,554.303,0.2672930144161085,-0.3730000000000473,-0.060900000000000176,8.39854,0.02567709095672316,-0.027940000000000964,8.41615,0.031837582613424065,-0.045550000000000423,-0.01559999999999917,23.378719999999998,0.04079787984686754,-0.0386199999999981,23.385109999999997,0.06758958581846358,-0.045009999999997774
18,50,0.0003,0.0004,100.0,518.67,641.99,1591.78,1402.52,14.62,21.61,554.4,2388.04,9062.47,1.3,47.37,522.36,2388.03,8150.48,8.4071,0.03,391,2388,100.0,38.88,23.3568,0.27999999999999403,47.258,0.1360882066896338,0.11199999999999477,47.261,0.10867382389517954,0.10899999999999466,-2.5599999999999454,1399.694,5.224947846629658,2.826000000000022,1399.864,4.866847485225407,2.655999999999949,0.40999999999996817,522.25,0.36776351096848925,0.11000000000001364,522.2049999999999,0.3988943051319114,0.1550000000000864,0.4700000000000273,554.15,0.23151673805610903,0.25,554.3050000000001,0.2680070480003666,0.0949999999999136,0.0365000000000002,8.404219999999999,0.023214155164464345,0.002880000000001104,8.41657,0.03167063308492483,-0.009470000000000312,0.01670000000000016,23.37932,0.0403594722462949,-0.022520000000000095,23.387030000000003,0.06635138866503146,-0.030230000000003088
18,51,-0.0022,0.0001,100.0,518.67,642.03,1583.99,1408.2,14.62,21.61,554.46,2387.96,9061.96,1.3,47.36,522.13,2388.02,8149.31,8.4182,0.03,392,2388,100.0,38.93,23.2808,-0.00999999999999801,47.260000000000005,0.13784048752090305,0.09999999999999432,47.286,0.09834180754446513,0.07399999999999807,5.680000000000064,1400.8539999999998,6.471126640701698,7.346000000000231,1399.917,4.963231586152134,8.28300000000013,-0.2300000000000182,522.288,0.33618447316886624,-0.15800000000001546,522.205,0.3988943051319114,-0.07500000000004547,0.06000000000005912,554.1940000000001,0.27051802158107696,0.2659999999999627,554.315,0.2721212964839167,0.1449999999999818,0.011100000000000776,8.40898,0.02313713465405397,0.009220000000000894,8.414959999999999,0.031072753337931712,0.003240000000001686,-0.07600000000000051,23.34876,0.04638386572935189,-0.06795999999999935,23.3834,0.07140292555475664,-0.10260000000000247
18,52,0.0032,0.0003,100.0,518.67,642.02,1581.09,1400.14,14.62,21.61,554.23,2387.99,9066.89,1.3,47.38,521.9,2387.95,8145.65,8.4046,0.03,392,2388,100.0,38.93,23.4368,0.020000000000003126,47.31,0.1234908903522764,0.07000000000000028,47.294,0.10276186062933015,0.08600000000000563,-8.059999999999945,1401.71,5.903558249056091,-1.5699999999999363,1400.099,4.931430826849372,0.04100000000016735,-0.2300000000000182,522.234,0.37885353370387653,-0.33400000000006,522.254,0.31074104975043876,-0.35400000000004184,-0.2300000000000182,554.18,0.265424188800016,0.05000000000006821,554.3,0.2722743714223413,-0.06999999999993634,-0.013600000000000279,8.4064,0.022663958171506984,-0.0017999999999993577,8.40803,0.023196745461378968,-0.003429999999999822,0.15600000000000236,23.354039999999998,0.05571806708778428,0.08276000000000394,23.3929,0.07157272913306972,0.043900000000000716
18,53,0.0041,0.0003,100.0,518.67,642.1,1589.78,1396.19,14.62,21.61,553.68,2387.99,9072.05,1.3,47.26,522.02,2388.01,8146.17,8.391,0.03,392,2388,100.0,39.13,23.415,-0.12000000000000455,47.292,0.12275992831538693,-0.03200000000000358,47.286,0.10189319026423581,-0.026000000000003354,-3.9500000000000455,1402.4260000000002,4.596333321246106,-6.236000000000104,1400.361,4.604793275610858,-4.171000000000049,0.12000000000000455,522.0719999999999,0.18267457403847867,-0.05199999999990723,522.223,0.3177018168730626,-0.20299999999997453,-0.5500000000000682,554.14,0.32931747600176264,-0.4600000000000364,554.249,0.33557413487951643,-0.5690000000000737,-0.013600000000000279,8.3983,0.018260065717291645,-0.00730000000000075,8.40621,0.023800861328952323,-0.015209999999999724,-0.021800000000002484,23.365900000000003,0.06210491123896096,0.0490999999999957,23.39239,0.0713752750529838,0.02261000000000024
18,54,-0.0019,0.0,100.0,518.67,642.37,1582.4,1396.04,14.62,21.61,554.35,2388.02,9061.72,1.3,47.15,522.21,2388.04,8147.56,8.4325,0.03,392,2388,100.0,39.03,23.3571,-0.10999999999999943,47.304,0.09864076236525533,-0.15400000000000347,47.271,0.11029757728779227,-0.12100000000000222,-0.15000000000009095,1400.618,5.047228942697096,-4.5779999999999745,1399.9850000000001,4.804854605269334,-3.9450000000001637,0.19000000000005457,522.124,0.1761533422903928,0.08600000000001273,522.176,0.27439630706942225,0.033999999999991815,0.6700000000000728,554.2239999999999,0.31564220250174035,0.12600000000009004,554.213,0.29780866340681267,0.1370000000000573,0.041499999999999204,8.410680000000001,0.01557038856290507,0.021819999999998174,8.40461,0.02101705392188892,0.027889999999999304,-0.05790000000000006,23.3693,0.0607907887759267,-0.012199999999999989,23.374010000000002,0.0490598149654582,-0.016910000000002867
18,55,-0.0017,0.0002,100.0,518.67,642.07,1591.89,1401.1,14.62,21.61,555.05,2388.0,9059.25,1.3,47.25,522.2,2388.01,8149.84,8.3735,0.03,391,2388,100.0,38.95,23.3761,0.10000000000000142,47.28,0.09300537618869285,-0.030000000000001137,47.269,0.11049886877249404,-0.01899999999999835,5.059999999999945,1400.334,4.952512493674247,0.765999999999849,1400.014,4.811258093726065,1.0860000000000127,-0.009999999999990905,522.092,0.13141537200842907,0.10800000000006094,522.171,0.27335162540419466,0.028999999999996362,0.6999999999999318,554.354,0.49125349871539775,0.6959999999999127,554.252,0.37767711077073823,0.7980000000000018,-0.058999999999999275,8.403960000000001,0.022986365523932017,-0.030460000000001486,8.40409,0.0217798301187139,-0.030590000000000117,0.019000000000001904,23.373160000000002,0.06041020609135082,0.0029399999999988324,23.376240000000003,0.048543204124441255,-0.00014000000000180535
18,56,0.0007,-0.0001,100.0,518.67,641.92,1590.63,1400.43,14.62,21.61,554.18,2388.02,9064.65,1.3,47.32,521.96,2388.01,8151.5,8.4284,0.03,392,2388,100.0,38.85,23.3746,0.07000000000000028,47.272000000000006,0.08584870412534358,0.047999999999994714,47.266,0.10844353369381085,0.054000000000002046,-0.6699999999998454,1398.7800000000002,2.4581598808865985,1.6499999999998636,1399.817,4.742547487022865,0.6130000000000564,-0.2400000000000091,522.058,0.14078352176358644,-0.09799999999995634,522.173,0.2715408706704171,-0.21299999999996544,-0.8700000000000045,554.298,0.49210771178689294,-0.11800000000005184,554.246,0.37836490323513894,-0.06600000000003092,0.05489999999999995,8.406,0.02493601812639316,0.02239999999999931,8.40749,0.022732084520929195,0.02091000000000065,-0.0015000000000000568,23.391920000000002,0.03282372617482912,-0.017320000000001556,23.37034,0.04418698149154328,0.004260000000002151
18,57,-0.0038,-0.0002,100.0,518.67,642.33,1582.41,1399.53,14.62,21.61,554.88,2388.02,9070.55,1.3,47.18,522.36,2388.02,8142.38,8.4117,0.03,393,2388,100.0,39.04,23.3469,-0.14000000000000057,47.232,0.06760177512464206,-0.0519999999999996,47.271,0.10246408584909124,-0.09100000000000108,-0.900000000000091,1398.658,2.3879216905083824,0.8720000000000709,1400.184,4.539988252554528,-0.6539999999999964,0.39999999999997726,522.1500000000001,0.16062378404214162,0.2099999999999227,522.192,0.27788086975857607,0.16800000000000637,0.7000000000000455,554.4280000000001,0.5518786098410512,0.4519999999998845,554.304,0.4286723690653614,0.5760000000000218,-0.01670000000000016,8.40742,0.025038310645884507,0.0042799999999996174,8.40691,0.02252132076253291,0.00478999999999985,-0.027699999999999392,23.37394,0.026008517835497198,-0.02703999999999951,23.36399,0.04231339294151465,-0.017089999999999606
18,58,-0.0035,-0.0001,100.0,518.67,642.13,1581.61,1399.52,14.62,21.61,554.7,2387.97,9062.9,1.3,47.57,521.87,2388.04,8143.89,8.4012,0.03,392,2388,100.0,38.8,23.4564,0.39000000000000057,47.294,0.1677200047698543,0.27600000000000335,47.29299999999999,0.13856807392438278,0.27700000000000813,-0.009999999999990905,1399.324,1.9521091158027821,0.1959999999999127,1400.875,3.7089089440904903,-1.3550000000000182,-0.4900000000000091,522.1200000000001,0.20012496096205853,-0.2500000000001137,522.096,0.18240370366609074,-0.2259999999999991,-0.17999999999994998,554.632,0.3621739913356833,0.06800000000009732,554.386,0.41681863895206833,0.3140000000000782,-0.010500000000000398,8.40946,0.02374832625680858,-0.008259999999999934,8.40388,0.020819371321494244,-0.0026799999999997937,0.10949999999999704,23.38222,0.0432339796919009,0.07417999999999836,23.37406,0.051175779861619815,0.08233999999999853
18,59,0.0016,-0.0003,100.0,518.67,642.55,1584.65,1402.51,14.62,21.61,554.42,2388.0,9060.17,1.3,47.36,521.67,2388.02,8146.52,8.4482,0.03,393,2388,100.0,39.07,23.3529,-0.21000000000000085,47.336,0.1477497884939188,0.02400000000000091,47.32,0.11962905629952371,0.03999999999999915,2.990000000000009,1400.618,1.248667289553239,1.8920000000000528,1400.618,3.4662621558867315,1.8920000000000528,-0.20000000000004547,522.0120000000001,0.27215804232148755,-0.3420000000000982,522.068,0.22404364654137682,-0.39800000000002456,-0.2800000000000864,554.646,0.34968557305102915,-0.2259999999999991,554.4350000000001,0.38483040997885953,-0.015000000000100044,0.0470000000000006,8.4126,0.028180578418475554,0.03560000000000052,8.41164,0.021487836352482196,0.036559999999999704,-0.10349999999999682,23.38138,0.043880029626239096,-0.028479999999998284,23.37534,0.05038598129551114,-0.02243999999999957
18,60,0.0021,0.0003,100.0,518.67,642.44,1588.3,1401.96,14.62,21.61,554.26,2388.03,9065.26,1.3,47.18,522.25,2388.02,8144.86,8.4174,0.03,394,2388,100.0,38.93,23.3767,-0.17999999999999972,47.321999999999996,0.16068602926203104,-0.1419999999999959,47.301,0.12573782247200932,-0.12100000000000222,-0.5499999999999545,1400.79,1.3836003758312205,1.1700000000000728,1400.5620000000001,3.436515677252072,1.3979999999999109,0.5800000000000409,522.022,0.2815492852064125,0.2279999999999518,522.057,0.21039909167526782,0.19299999999998363,-0.15999999999996817,554.488,0.2958377933937155,-0.22800000000006548,554.421,0.3887715696053295,-0.1610000000000582,-0.030799999999999272,8.42138,0.01792601461563331,-0.00397999999999854,8.41267,0.02149289546700229,0.004730000000000345,0.023799999999997823,23.3815,0.043862797448403004,-0.004799999999999471,23.37733,0.04996358785267074,-0.0006300000000010186
18,61,0.0009,-0.0003,100.0,518.67,642.32,1590.7,1401.17,14.62,21.61,554.69,2387.97,9067.21,1.3,47.35,522.07,2388.0,8144.2,8.406,0.03,391,2388,100.0,38.9,23.3048,0.1700000000000017,47.327999999999996,0.16115210206509276,0.02200000000000557,47.3,0.12525529485371617,0.05000000000000426,-0.7899999999999636,1400.9379999999999,1.3750163635391206,0.23200000000019827,1399.859,2.1953306508740695,1.3110000000001492,-0.17999999999994998,522.0440000000001,0.2797856322261792,0.025999999999953616,522.051,0.20893646030419089,0.019000000000005457,0.43000000000006366,554.5899999999999,0.24698178070466073,0.10000000000013642,554.444,0.3980284746933546,0.2460000000000946,-0.011400000000000077,8.416900000000002,0.01852214890340378,-0.010900000000001242,8.41145,0.021490372521458443,-0.005449999999999733,-0.07189999999999941,23.367539999999998,0.05602823395395332,-0.06273999999999802,23.379730000000002,0.0451567652123664,-0.07493000000000194
18,62,-0.0025,0.0004,100.0,518.67,642.18,1582.34,1402.79,14.62,21.61,553.83,2388.04,9065.3,1.3,47.24,522.18,2388.0,8145.05,8.394,0.03,392,2388,100.0,38.81,23.3274,-0.10999999999999943,47.339999999999996,0.14916433890175432,-0.09999999999999432,47.286,0.12312595177297801,-0.045999999999999375,1.6199999999998909,1401.59,1.311926064990101,1.2000000000000455,1400.124,2.3847860374558696,2.66599999999994,0.10999999999989996,522.008,0.23731835158762501,0.17199999999991178,522.079,0.20518013765685647,0.10099999999999909,-0.8600000000000136,554.3799999999999,0.3595135602450121,-0.5499999999998408,554.404,0.4398282493075629,-0.5739999999999554,-0.012000000000000455,8.41336,0.021254364257719437,-0.01936000000000071,8.41039,0.022118039394725463,-0.01638999999999946,0.02260000000000062,23.363639999999997,0.05845043199154915,-0.03623999999999583,23.368789999999997,0.042994584930359465,-0.04138999999999626
18,63,0.0002,-0.0003,100.0,518.67,642.41,1587.04,1397.66,14.62,21.61,553.94,2388.03,9065.27,1.3,47.38,521.77,2388.08,8143.56,8.457,0.03,393,2388,100.0,38.88,23.3579,0.14000000000000057,47.302,0.08729261137117612,0.07800000000000296,47.298,0.12612163441166188,0.08200000000000074,-5.129999999999882,1401.218,2.082827405235501,-3.5579999999999927,1400.271,2.148996923631479,-2.6109999999998763,-0.40999999999996817,521.988,0.25538206671633773,-0.21800000000007458,522.054,0.22721502297749535,-0.2839999999999918,0.11000000000001364,554.2280000000001,0.3509558376776417,-0.2880000000000109,554.4300000000001,0.3979670561463791,-0.4900000000000091,0.06300000000000061,8.424520000000001,0.02711479301045752,0.03247999999999962,8.41699,0.02530654065651562,0.040010000000000545,0.03049999999999997,23.343939999999996,0.028079761394958106,0.013960000000004413,23.36308,0.039852500270102065,-0.005179999999999296
18,64,-0.0006,0.0003,100.0,518.67,642.57,1587.16,1401.24,14.62,21.6,553.99,2388.07,9067.9,1.3,47.31,522.14,2388.05,8149.27,8.4102,0.03,392,2388,100.0,39.0,23.3172,-0.07000000000000028,47.291999999999994,0.08167006795637889,0.018000000000007788,47.31400000000001,0.11491059326470848,-0.0040000000000048885,3.5799999999999272,1400.9640000000002,1.9596759936275077,0.27599999999983993,1400.791,1.559818009327115,0.4490000000000691,0.37000000000000455,522.082,0.1861988184713574,0.057999999999992724,522.047,0.2229125389025804,0.09299999999996089,0.049999999999954525,554.142,0.3447752891377349,-0.15200000000004366,554.394,0.42158958452247386,-0.40399999999999636,-0.04680000000000106,8.416920000000001,0.023960217027395113,-0.0067200000000013915,8.414760000000001,0.024764679148602784,-0.004560000000001452,-0.04070000000000107,23.3368,0.029722634472695388,-0.019600000000000506,23.359090000000002,0.04243165615958515,-0.0418900000000022
18,65,0.0,0.0002,100.0,518.67,642.27,1588.65,1397.07,14.62,21.61,553.87,2388.02,9064.08,1.3,47.46,522.2,2388.03,8146.77,8.4499,0.03,393,2388,100.0,38.95,23.2909,0.14999999999999858,47.348,0.08167006795636396,0.11200000000000188,47.335,0.1209453503768595,0.125,-4.170000000000073,1399.986,2.487474622985998,-2.9160000000001673,1400.3880000000001,1.9443239327733268,-3.318000000000211,0.06000000000005912,522.0719999999999,0.17598295372038053,0.12800000000015643,522.047,0.2229125389025804,0.15300000000002,-0.12000000000000455,554.0640000000001,0.35535897343390793,-0.19400000000007367,554.2760000000001,0.3807361290974591,-0.40600000000006276,0.039699999999999847,8.42342,0.028162776851722696,0.026479999999999393,8.4224,0.02228188102970763,0.027499999999999858,-0.026299999999999102,23.31964,0.02537819930563837,-0.0287399999999991,23.35057,0.04694990356162058,-0.059670000000000556
18,66,0.0,-0.0002,100.0,518.67,642.38,1591.57,1400.41,14.62,21.61,554.55,2388.04,9060.96,1.3,47.3,522.58,2388.03,8147.17,8.4362,0.03,391,2388,100.0,39.09,23.4137,-0.1600000000000037,47.338,0.0843800924389023,-0.03800000000000381,47.333,0.12138551991258235,-0.03300000000000125,3.3400000000001455,1399.834,2.419324285828419,0.5760000000000218,1400.386,1.9442862157842071,0.024000000000114596,0.37999999999999545,522.1740000000001,0.2871933146853675,0.40599999999994907,522.109,0.2759408149102389,0.47100000000000364,0.67999999999995,554.0360000000001,0.2939047464740372,0.5139999999998963,554.313,0.38827395826499156,0.23699999999996635,-0.013700000000000045,8.42946,0.026692845483387295,0.006739999999998858,8.42318,0.022648757630873116,0.013019999999999143,0.12279999999999802,23.34142,0.04698783885217175,0.07227999999999923,23.354480000000002,0.050655389095784625,0.059219999999996276
18,67,-0.001,-0.0004,100.0,518.67,642.55,1586.89,1392.12,14.62,21.61,554.59,2388.04,9063.69,1.3,47.29,522.89,2388.02,8148.24,8.3717,0.03,390,2388,100.0,38.89,23.3446,-0.00999999999999801,47.348,0.07190271204897117,-0.05799999999999983,47.34400000000001,0.11047372739456342,-0.05400000000000915,-8.290000000000191,1397.7,3.585059274265574,-5.580000000000155,1399.645,3.268119574855867,-7.525000000000091,0.30999999999994543,522.316,0.43061583807341575,0.5739999999999554,522.162,0.3657807479290617,0.7279999999999518,0.04000000000007731,554.1880000000001,0.3515963594806125,0.40199999999992997,554.284,0.35018090562847753,0.30600000000004,-0.06449999999999889,8.425,0.03474687036266606,-0.053300000000000125,8.41918,0.027839013392477217,-0.04748000000000019,-0.06909999999999883,23.34486,0.04632982840458004,-0.00026000000000081513,23.35425,0.05069883299118008,-0.009650000000000603
18,68,0.002,-0.0003,100.0,518.67,642.35,1586.01,1392.93,14.62,21.61,554.02,2388.05,9071.1,1.3,47.41,522.28,2388.02,8144.8,8.4248,0.03,392,2388,100.0,39.06,23.3743,0.11999999999999744,47.354,0.07635443667526337,0.055999999999997385,47.327999999999996,0.0820298048814696,0.08200000000000074,0.8100000000001728,1396.7540000000001,4.173946573687389,-3.824000000000069,1398.986,3.899547552102949,-6.05600000000004,-0.6100000000000136,522.418,0.3134007019766505,-0.13800000000003365,522.203,0.3521379149013886,0.07699999999999818,-0.57000000000005,554.204,0.3390870094828665,-0.18399999999996908,554.216,0.32558323735196,-0.19600000000002638,0.053099999999998815,8.41856,0.029991882235028737,0.006240000000000023,8.42154,0.02713690394196392,0.0032599999999991525,0.029700000000001836,23.348139999999997,0.0480330407115562,0.026160000000004402,23.34604,0.037158345854839785,0.02826000000000306
18,69,0.0017,0.0002,100.0,518.67,642.56,1588.5,1396.95,14.62,21.61,553.94,2387.99,9057.44,1.3,47.25,521.89,2388.04,8142.23,8.3992,0.03,391,2388,100.0,39.01,23.3145,-0.1599999999999966,47.342,0.08871302046485305,-0.09199999999999875,47.317,0.08459708426813053,-0.06700000000000017,4.019999999999982,1395.896,3.3882414317749094,1.0540000000000873,1398.43,3.7341308671945015,-1.4800000000000182,-0.38999999999998636,522.368,0.3814052962395091,-0.4780000000000655,522.225,0.3205983988314942,-0.3350000000000364,-0.07999999999992724,554.1940000000001,0.347606098910856,-0.2540000000000191,554.168,0.32754304212514745,-0.2279999999999518,-0.025599999999998957,8.416360000000001,0.031139894026791466,-0.017160000000000508,8.416640000000001,0.026195682426264074,-0.017440000000000566,-0.05980000000000274,23.3476,0.04848092408358191,-0.03310000000000102,23.3422,0.038336144824452065,-0.027699999999999392
18,70,0.0016,-0.0003,100.0,518.67,641.74,1588.9,1398.6,14.62,21.61,553.95,2388.05,9062.33,1.3,47.15,521.61,2388.04,8143.08,8.3778,0.03,392,2388,100.0,38.9,23.4115,-0.10000000000000142,47.28,0.09380831519647337,-0.13000000000000256,47.314,0.0903327183251031,-0.16400000000000148,1.6499999999998636,1396.202,3.5841972601959506,2.397999999999911,1398.0939999999998,3.5266074349155434,0.5060000000000855,-0.2799999999999727,522.25,0.5144414446754348,-0.6399999999999864,522.161,0.37441658320348015,-0.5509999999999309,0.009999999999990905,554.21,0.3303785707336804,-0.2599999999999909,554.137,0.33250062656606655,-0.18699999999989814,-0.021399999999999864,8.40194,0.028288831718536175,-0.024139999999999162,8.41268,0.02891957430146148,-0.034879999999999356,0.09700000000000131,23.37172,0.04289827502358526,0.03978000000000037,23.345679999999998,0.043099466354019414,0.06582000000000221
